FIPS,State,County,% Adults with Obesity,% Adults with Diabetes,Average Number of Physically Unhealthy Days,Food Environment Index,80th Percentile Income,20th Percentile Income,Income Ratio,% Children in Poverty,% Uninsured,% Some College,% Completed High School,Primary Care Physicians Ratio,# Primary Care Physicians,Population,% Not Proficient in English,% Rural,% Excessive Drinking,% Insufficient Sleep,Food_Access_Barrier_Index,Socioeconomic_Vulnerability_Index,Health_Risk_Score,Area_Type,High_Income_Inequality,% Adults with Obesity_normalized,% Adults with Diabetes_normalized,Average Number of Physically Unhealthy Days_normalized,Food Environment Index_normalized,80th Percentile Income_normalized,20th Percentile Income_normalized,Income Ratio_normalized,% Children in Poverty_normalized,% Uninsured_normalized,% Some College_normalized,% Completed High School_normalized,# Primary Care Physicians_normalized,% Not Proficient in English_normalized,% Rural_normalized,% Excessive Drinking_normalized,% Insufficient Sleep_normalized,Food_Access_Barrier_Index_normalized,Socioeconomic_Vulnerability_Index_normalized,Health_Risk_Score_normalized,Cluster
1053,Alabama,Escambia,43.5,15.0,5.6473755354,6.7,90323.0,16734.0,5.3975738018,29.0,12.416633259,36.834208552,82.532648339,3336:1,11.0,9331.0,0.5237723182,65.282803276,14.593418429,46.1,0.4103607915933301,0.2056519547599999,0.321,Rural,1,1.3710573740318388,2.1325041908379325,1.9207100590194803,-0.8123630594022966,-1.5975361034923732,-1.6716723585708655,1.4665719679264593,1.557182666208421,0.5691631800555649,-2.0881888191512754,-1.5874257699603884,-0.3310055543535106,-0.3539509082787489,-0.2378158880356013,-1.8438157927408063,2.3005983691599594,1.4011419509870495,1.587939275400625,1.6787047874951413,4
1055,Alabama,Etowah,41.3,12.6,4.7155208299,6.3,105742.0,21672.0,4.8791989664,25.5,11.252562702,52.982569661,85.777869643,1357:1,76.0,24727.0,1.0404992751,43.16968947,16.451434394,46.2,0.3973150396317872,0.1784240791769999,0.2981999999999999,Suburban,1,0.7675629881015822,0.8713757333319488,0.3861914193173156,-1.2245093799518096,-0.75097462094252,-0.901122922466296,0.651349522900184,1.0250939089404982,0.2758587987868942,-0.5142095383164667,-0.8297157079449283,2.593241500742486,0.2359496722687031,-1.0268972314148113,-1.2135339469074051,2.3268133434832983,1.212755248326649,0.953464399430832,0.8506424042820254,2
1057,Alabama,Fayette,39.2,13.2,5.3005580506,6.9,104145.0,18796.0,5.5408065546,22.0,11.555484027,50.388026608,85.231729055,1009:1,16.0,3608.0,0.0519919412,100.0,16.457107685,40.5,0.364735888317343,0.166971264916,0.288,Rural,1,0.1915001651681577,1.1866578477084444,1.3495932402074065,-0.6062898991275399,-0.8386559678283177,-1.349907891732546,1.6918270284954344,0.4930051516725756,0.3521841995694612,-0.7670994124709333,-0.9572312700708696,-0.1060634731922801,-0.892540030767775,1.0010278347286332,-1.2116094358209624,0.8325598070529971,0.742297208828821,0.6865863286242369,0.4801934433708957,4
1061,Alabama,Geneva,38.2,12.5,5.3848015382,6.6,98648.0,22438.0,4.3964702736,27.0,12.108519752,48.304247613,83.209446992,3338:1,8.0,6074.0,0.5970267278,99.441089313,16.632363555,41.2,0.3983476010440179,0.19469721828,0.2792,Rural,0,-0.0828154648001404,0.8188287142691997,1.4883200194281585,-0.9153996395396752,-1.1404620816863205,-0.7815925725156885,-0.1078139980780045,1.253131947769608,0.4915295340641602,-0.970205160591764,-1.4294035270074918,-0.4659708030502489,-0.2703229531785399,0.9810837418434744,-1.1521586047637926,1.016064627316368,1.227665913523866,1.3326676127899235,0.1605904182710981,2
1065,Alabama,Hale,44.4,15.6,5.1826296834,6.6,94197.0,15659.0,6.0155182323,32.2,11.396568584,51.167602719,81.892054575,4918:1,3.0,3383.0,0.1669085631,100.0,13.461060451,44.9,0.4193011999791517,0.2173135420269999,0.3288,Rural,1,1.6179414410033068,2.447786305214428,1.1553963589232763,-0.9153996395396752,-1.3848388349666496,-1.839420565094238,2.438382586653455,2.0436638157105222,0.312143159614568,-0.6911142002091195,-1.736994719248649,-0.6909128842114794,-0.7613500839919171,1.0010278347286332,-2.22793772170282,1.9860186772798951,1.5302455903331962,1.8596822585168096,1.9619892870154163,4
1067,Alabama,Henry,38.3,13.7,4.9330215927,7.0,115167.0,19783.0,5.8215134206,22.7,11.278869871,44.725632674,82.235497563,2910:1,6.0,3991.0,0.3011685339,100.0,16.656133833,42.6,0.349578784865749,0.177930116924,0.2845999999999999,Rural,1,-0.0553839018033121,1.449392943022191,0.7443577436338907,-0.5032533189901621,-0.2335064340930248,-1.195891631417599,2.133280822176606,0.59942290312616,0.2824872697847008,-1.319012431500058,-1.65680597914162,-0.5559476355147411,-0.6080775797000011,1.0010278347286332,-1.1440951785198683,1.3830742678431085,0.5234216124242841,0.9419538929188368,0.3567104564005185,4
1069,Alabama,Houston,37.5,13.0,4.4700115734,7.2,118460.0,22934.0,5.1652568239,24.6,11.715857583,57.677571471,87.39965096,1221:1,88.0,27144.0,0.6301896514,34.316523945,15.367261875,40.4,0.3433180117151322,0.171348619869,0.2769999999999999,Suburban,1,-0.2748364057779499,1.0815638095829463,-0.018097498359529,-0.2971801587154056,-0.0527082654675195,-0.704194330250021,1.1012185560491028,0.8882710856430326,0.3925926321439107,-0.0565881411640749,-0.4510543141087237,3.1331024955294393,-0.2324638331480036,-1.342812385061333,-1.5813102574178306,0.8063448327296582,0.4330131473985558,0.788589209180019,0.0806896619961472,2
1071,Alabama,Jackson,38.6,12.4,5.1332007757,6.5,102773.0,22174.0,4.6348426085,19.2,12.993715801,50.459088324,82.055951438,1955:1,27.0,12307.0,0.5273039588,75.309534225,17.412026167,42.1,0.3739861102312957,0.169613293089,0.2812,Rural,1,0.0269107871871784,0.7662816952064506,1.0739999998577607,-1.0184362196770531,-0.9139839627734114,-0.8227884111409632,0.267062374024142,0.0673341458582373,0.7145674572314047,-0.7601730335096507,-1.6987272821173838,0.388809105362427,-0.3499191526050689,0.1199766144744731,-0.8876790741917019,1.251999396226415,0.8758746990634607,0.7481519286381978,0.2332274694301433,2
1075,Alabama,Lamar,38.3,12.0,4.9570425938,7.3,99888.0,19478.0,5.1282472533,23.0,11.064876111,52.427821522,83.899857521,,,3048.0,0.0620636152,100.0,17.269192034,39.5,0.3568561468360723,0.17349505577,0.2777999999999999,Rural,1,-0.0553839018033121,0.5560936189554532,0.7839139895965886,-0.1941435785780277,-1.07238138654644,-1.243485308617253,1.043015436272612,0.645030510891982,0.2285684527553338,-0.5682807887036668,-1.2682031170077428,,-0.8810421085859553,1.0010278347286332,-0.936131704680942,0.5704100638196111,0.628510091010785,0.8386063193255632,0.1097444824597641,2
1077,Alabama,Lauderdale,36.5,10.8,4.5521429468,7.2,115286.0,24039.0,4.7957901743,16.8,10.643724752,58.382796092,89.304030432,1844:1,51.0,21902.0,0.8042271776,52.163225172,17.290689133,41.4,0.3237356533732123,0.13121908296,0.2622,Rural,1,-0.549152035746248,-0.0744706097975381,0.1171511864866932,-0.2971801587154056,-0.2269728835110524,-0.531764778428322,0.52017664414734,-0.297526716268338,0.122453288146841,0.012150038165463,-0.0064105278586098,1.4685310949363335,-0.033780880049641,-0.7059731274771062,-0.9288393931545532,1.0684945759630442,0.1502348200761058,-0.1465253529329342,-0.4568245165807859,3
1079,Alabama,Lawrence,40.7,13.1,5.0458346113,7.0,110232.0,25593.0,4.3071152268,19.2,12.176292021,52.290027093,84.559452524,5515:1,6.0,7751.0,0.7329509242,99.993952771,17.724838278,39.9,0.3450145320562422,0.159650518491,0.2966,Rural,0,0.6029736101206049,1.1341108286456951,0.930130996503693,-0.5032533189901621,-0.5044566199924687,-0.2892710919750006,-0.2483382572687965,0.0673341458582373,0.5086057355939435,-0.5817115990996264,-1.1141976659735742,-0.5559476355147411,-0.1151505525593805,1.000812046232047,-0.7815659952762996,0.6752699611129651,0.4575116871531177,0.5159953596061396,0.7925327633547896,2
1083,Alabama,Limestone,35.8,11.2,4.1986358579,7.6,160486.0,36267.0,4.4251247691,11.3,9.2317538787,66.379456562,87.562504961,2906:1,37.0,29479.0,1.2685613138,51.012841556,17.244263564,39.8,0.236869741922292,0.1102077467531,0.2596,Rural,1,-0.7411729767240575,0.1357174664534583,-0.4649816438592493,0.1149661618341066,2.2546782619103993,1.376351565169628,-0.0627504913503319,-1.1336661919750737,-0.2333131564834065,0.7915838030343848,-0.4130303694720114,0.838693267684888,0.4963075406428923,-0.7470232598591143,-0.9445880163496106,0.6490549867896261,-1.104149187842272,-0.6361399353558082,-0.5512526830875443,3
1093,Alabama,Marion,39.5,12.4,5.1009522776,7.0,97277.0,19675.0,4.9441931385,24.3,11.213959874,58.68696187,82.108610803,4178:1,7.0,6504.0,0.1880582981,100.0,17.298975208,38.6,0.375896620172319,0.184516047213,0.2865999999999999,Rural,1,0.2737948541586463,0.7662816952064506,1.0208952388421506,-0.5032533189901621,-1.215735172845011,-1.2127444744915747,0.753562640269077,0.8426634778772106,0.266132259004855,0.0417970487369677,-1.6864321173251793,-0.510959219282495,-0.737205338322418,1.0010278347286332,-0.9260285655060864,0.334475294909564,0.903463347786071,1.0954218816541728,0.4293475075595637,2
1095,Alabama,Marshall,38.6,11.4,4.8547744553,6.6,118865.0,25129.0,4.7301922082,21.5,12.417450225,50.58410226,84.420751847,1819:1,54.0,23626.0,3.403069864,53.651190427,17.766971445,40.3,0.3575308835262468,0.1699900951339999,0.2772,Rural,1,0.0269107871871784,0.2408115045789575,0.6155053698303908,-0.9153996395396752,-0.0304722319742521,-0.3616758992557864,0.4170139698413469,0.4169924720628724,0.569369026432923,-0.747987936597869,-1.1465821749874,1.603496343633072,2.9330835132000153,-0.6528767778350936,-0.7672734537869875,0.7801298584063192,0.6382536014347652,0.7569323209988782,0.0879533671120529,2
1099,Alabama,Monroe,42.7,15.2,5.206189603,6.2,90996.0,16208.0,5.6142645607,27.9,11.472753056,38.202247191,83.614689768,2183:1,9.0,4005.0,0.0899375727,78.332996156,14.699517138,45.6,0.4262513168498242,0.1951741898639999,0.317,Rural,1,1.151604870057201,2.23759822896343,1.1941933254060353,-1.3275459600891877,-1.5605858552430671,-1.75375194613486,1.807350798651807,1.3899547710670737,0.3313389371281129,-1.9548462180889692,-1.3347854716669172,-0.4209823868180028,-0.849220924318638,0.2278654185162652,-1.8078246648878975,2.1695234975432665,1.6306084980620936,1.3437821959191498,1.533430685177053,4
1103,Alabama,Morgan,38.7,12.9,4.4781181311,7.0,130503.0,27060.0,4.8227272727,16.8,12.255467785,57.250929185,85.084554546,1963:1,63.0,30403.0,2.6472967623,38.437543044,17.097248883,39.6,0.3134328641132863,0.148712739717,0.2838,Suburban,1,0.0543423501840086,1.0290167905201972,-0.0047481383991735,-0.5032533189901621,0.6084980341853685,-0.0603533068868265,0.5625392854638612,-0.297526716268338,0.5285552123089485,-0.0981729257722009,-0.9915942906155794,2.0083920897232868,2.070285500629407,-1.1957585004180955,-0.9944587850893668,0.5966250381429501,0.00145776969189,0.2611188522611592,0.3276556359369016,2
1107,Alabama,Pickens,43.8,14.5,5.0528665057,7.1,105463.0,20052.0,5.2594753641,30.3,10.464135021,43.267467916,83.881868939,2686:1,7.0,4909.0,1.3687915526,100.0,14.969645558,42.2,0.380050616828575,0.2009467982459999,0.3208,Rural,1,1.4533520630223276,1.869769095524186,0.9417106697784308,-0.4002167388527843,-0.7662927773489931,-1.153915568575936,1.2493913905760357,1.7548156331936495,0.0772030628779254,-1.461139617140981,-1.2724031786694825,-0.510959219282495,0.6107313679021544,1.0010278347286332,-1.7161908778931445,1.2782143705497542,0.9634489841251076,1.4782978314128865,1.6714410823792356,4
1109,Alabama,Pike,40.6,13.7,4.9282791161,6.7,108889.0,18093.0,6.018294368,32.5,10.584170854,61.940604899,87.582678793,2357:1,14.0,7307.0,0.4887398179,56.175588476,15.298768902,40.1,0.3985298731862994,0.199004476183,0.2984,Rural,1,0.5755420471237747,1.449392943022191,0.7365481369451018,-0.8123630594022966,-0.5781924051318716,-1.4596074165566677,2.4427484778552,2.089271423476343,0.1074478238302758,0.3589293372900409,-0.4083200850063676,-0.1960403056567723,-0.3939443554737211,-0.5627965014342053,-1.6045446527418004,0.7276999097596432,1.230298007708431,1.43303706377574,0.8579061093979311,4
1111,Alabama,Randolph,40.9,13.0,4.9501178337,6.1,107212.0,19302.0,5.554450316,25.0,12.727697338,49.969443879,83.601019758,3665:1,6.0,4909.0,0.1132770095,100.0,17.326538091,40.1,0.4020469447239808,0.1873800327399999,0.2974,Rural,1,0.6578367361142633,1.0815638095829463,0.7725107382246771,-1.4305825402265662,-0.6702660549299198,-1.2709492010341028,1.7132838967079516,0.949081229330795,0.6475402652565991,-0.8078986327951609,-1.3379772121229792,-0.5559476355147411,-0.8225763935192996,1.0010278347286332,-0.9166786002200084,0.7276999097596432,1.2810861502361828,1.162159620942108,0.8215875838184085,4
1113,Alabama,Russell,46.9,15.8,4.8562574313,6.7,96583.0,19789.0,4.88064076,26.7,11.745959481,60.81383773,85.789250106,5872:1,10.0,16072.0,0.6810773405,40.35111434,15.937484801,43.3,0.3959313534145079,0.184670128125,0.3446,Suburban,1,2.303730515924052,2.552880343339927,0.6179474397161786,-0.8123630594022966,-1.2538384006087828,-1.1949553623579332,0.6536169603287558,1.2075243400037858,0.4001772398936818,0.2491034443489636,-0.8270585420638644,-0.3759939705857567,-0.1743699463438406,-1.1274748827355476,-1.3878774962866298,1.5665790881064774,1.1927741782619794,1.0990123368563247,2.5358219911718742,4
