FIPS,State,County,% Adults with Obesity,% Adults with Diabetes,Average Number of Physically Unhealthy Days,Food Environment Index,80th Percentile Income,20th Percentile Income,Income Ratio,% Children in Poverty,% Uninsured,% Some College,% Completed High School,Primary Care Physicians Ratio,# Primary Care Physicians,Population,% Not Proficient in English,% Rural,% Excessive Drinking,% Insufficient Sleep,Food_Access_Barrier_Index,Socioeconomic_Vulnerability_Index,Health_Risk_Score,Area_Type,High_Income_Inequality,% Adults with Obesity_normalized,% Adults with Diabetes_normalized,Average Number of Physically Unhealthy Days_normalized,Food Environment Index_normalized,80th Percentile Income_normalized,20th Percentile Income_normalized,Income Ratio_normalized,% Children in Poverty_normalized,% Uninsured_normalized,% Some College_normalized,% Completed High School_normalized,# Primary Care Physicians_normalized,% Not Proficient in English_normalized,% Rural_normalized,% Excessive Drinking_normalized,% Insufficient Sleep_normalized,Food_Access_Barrier_Index_normalized,Socioeconomic_Vulnerability_Index_normalized,Health_Risk_Score_normalized
01025,Alabama,Clarke,44.4,14.9,5.1585646192,5.4,106175.0,18947.0,5.6037895181,28.7,11.481288681,41.390021355,85.268695979,2529:1,9.0,5151.0,0.1164632442,100.0,15.289974197,44.0,0.44239423344465784,0.193437778106,0.32599999999999996,Rural,1,1.6179414410033068,2.0799571717751832,1.1157675526699289,-2.1518386011882127,-0.727201281429965,-1.326345120397635,1.790877217650259,1.5115750584425989,0.3334896110664853,-1.6441341617849952,-0.9486000527662025,-0.4209823868180028,-0.8189389566211619,1.0010278347286332,-1.607528019411075,1.7500839083698483,1.863719693000289,1.303319632784867,1.8602974153927523
01027,Alabama,Clay,39.6,13.1,5.0592719122,7.2,106750.0,21983.0,4.8560251103,25.0,10.556309362,51.806509406,82.756603958,3548:1,4.0,3349.0,0.3198452841,100.0,16.815519566,40.8,0.35860263169500567,0.183399116212,0.29000000000000004,Rural,1,0.30122641715547654,1.1341108286456953,0.9522586829087023,-0.2971801587154056,-0.6956316042481655,-0.8525929762069763,0.6149051464752538,0.949081229330795,0.10042771871453247,-0.6288400238430518,-1.5351355222191834,-0.6459244679792333,-0.5867560178217189,1.0010278347286332,-1.0900278637674088,0.9112047300230123,0.6537301415521912,1.0693947075485017,0.5528304945299429
01029,Alabama,Cleburne,39.4,12.2,4.9134294659,7.4,109175.0,23492.0,4.6473267495,21.7,12.387295914,50.549450549,85.397293067,3776:1,4.0,3640.0,0.390135154,100.0,17.871318052,38.4,0.3377858764899507,0.167770008541,0.28519999999999995,Rural,1,0.24636329116181616,0.6611876570809514,0.7120946841799205,-0.09110699844064904,-0.5624899222205766,-0.6171213077011449,0.28669556463267165,0.4473975439067535,0.5617712124711717,-0.7513654357008016,-0.9185745788783691,-0.6459244679792333,-0.5065124104253291,1.0010278347286332,-0.7318766793214826,0.2820453462628861,0.3531265516074041,0.705198972892376,0.3785015717482317
01031,Alabama,Coffee,34.1,11.8,4.6304141509,6.7,125036.0,23854.0,5.2417204662,21.0,11.5180798,61.432349367,86.023195318,1935:1,28.0,13991.0,1.7448714926,47.530159918,17.270778878,41.3,0.34460849327041426,0.160484653446,0.2518,Suburban,1,-1.2075095476701632,0.45099958082995495,0.2460431917901772,-0.8123630594022966,0.30833903391945977,-0.5606330744346698,1.2214691414837149,0.3409797924531691,0.34275966461228347,0.30938971705626894,-0.7724358755374687,0.4337975215946731,1.040067929457205,-0.8712987974240453,-0.9355934106166223,1.0422796016397053,0.45164829896055897,0.5354327068388447,-0.8345371826078193
01033,Alabama,Colbert,40.9,12.0,4.552855795,6.7,110523.0,23698.0,4.6638112921,20.5,10.688737678,58.023280726,87.54941676,1512:1,38.0,14003.0,0.7701922723,40.295664634,17.143944992,41.6,0.36056452143163564,0.151417962754,0.2934,Suburban,1,0.6578367361142633,0.5560936189554532,0.1183250592414499,-0.8123630594022966,-0.4884796181491581,-0.5849760699859685,0.31261998882494907,0.26496711284346586,0.13379494465565914,-0.022891891687737934,-0.41608626633154416,0.8836816839171342,-0.07263546297249986,-1.129453542497548,-0.97861838848989,1.1209245246097221,0.6820607383285606,0.32415704433894466,0.6763134815003181
01037,Alabama,Coosa,42.8,13.2,4.7808202325,7.2,106986.0,26723.0,4.0035175691,28.0,9.4940152339,40.184645287,82.77252678,,,2058.0,0.0,100.0,16.994428782,41.9,0.3673187742812353,0.1921644653617,0.3096,Rural,0,1.1790364330540293,1.1866578477084444,0.4937222928104645,-0.2971801587154056,-0.682674310657027,-0.11294041907136279,-0.7257912660041894,1.4051573069890144,-0.16723262205612818,-1.7616220569243193,-1.5314177842546828,,-0.9518945426393213,1.0010278347286332,-1.029337733531048,1.1995694475797372,0.7795952788457801,1.2736483885833951,1.2646735958885833
01039,Alabama,Covington,44.6,11.7,4.9298765919,6.7,108630.0,19293.0,5.6305395739,22.4,11.034482759,50.717589847,86.182395404,2085:1,18.0,8431.0,0.1776549546,68.815544317,16.428745284,36.6,0.3685413946700558,0.164156262065,0.3144,Rural,1,1.6728045669969671,0.3984525617672049,0.739178757767324,-0.8123630594022966,-0.5924124858102822,-1.2723536046236008,1.832945706328028,0.5538152953603379,0.22091040896285505,-0.7349769136978713,-0.7352650647557072,-0.0160866407277879,-0.7490818976703216,-0.11175403754728233,-1.2212306160429236,-0.18982419155720803,0.7972504837227573,0.6209900032958672,1.4390025186702926
01041,Alabama,Crenshaw,40.3,12.9,4.9562233461,6.5,101136.0,17563.0,5.7584695098,27.1,13.140311804,47.789685198,82.579086116,4361:1,3.0,2986.0,0.3781174578,100.0,16.049569871,40.4,0.3996550703429142,0.200083677064,0.2934,Rural,1,0.4932473581332841,1.0290167905201972,0.7825649049605793,-1.0184362196770531,-1.0038614611153343,-1.5423111834937722,2.0341347842198534,1.2683344836915489,0.7515044364358148,-1.020359512134902,-1.5765832518100376,-0.6909128842114794,-0.520231930706898,1.0010278347286332,-1.3498556567864695,0.8063448327296582,1.2465463759743909,1.4581850354943438,0.6763134815003181
01043,Alabama,Cullman,39.7,11.6,4.7903861336,7.4,116644.0,25496.0,4.5749921556,21.3,11.647894456,59.272176587,84.995192308,2081:1,43.0,21791.0,0.8427699831,75.599207885,18.899604233,37.4,0.3276022704583816,0.16515810644399997,0.28459999999999996,Rural,1,0.32865798015230674,0.3459055427044558,0.5094748060046985,-0.09110699844064904,-0.15241354157560266,-0.3044074417729235,0.17293852923638778,0.3865874002189912,0.3754683411858161,0.098837873696241,-1.0124590208000406,1.1086237650783646,0.010219966116349887,0.13031328993228938,-0.38305830293812354,0.01989560302950005,0.20607056226043377,0.6443353827827601,0.3567104564005185
01045,Alabama,Dale,44.3,13.5,4.9688840821,6.4,103328.0,21477.0,4.8111002468,22.0,10.491211354,58.691285538,85.723575313,3524:1,14.0,12944.0,0.9476212111,50.45209423,16.375027671,39.7,0.3857185641946748,0.16230290812300002,0.3198,Rural,1,1.5905098780064766,1.3442989048966927,0.803413794030602,-1.121472799814431,-0.8835123613196746,-0.9315516669054195,0.5442540373474709,0.4930051516725756,0.08402533584912435,0.04221847626161127,-0.8423926123214293,-0.1960403056567723,0.12991916013436816,-0.7670328911203762,-1.239452868657101,0.6228400124662891,1.0452967701553706,0.5778024064929512,1.635122556799713
01051,Alabama,Elmore,36.4,11.4,4.364264063,7.9,135888.0,33619.0,4.0420000595,17.0,8.9943794182,53.256385683,89.589120744,4465:1,20.0,23999.0,0.6067686292,71.236800527,18.143360917,42.2,0.27155586337958715,0.1262157760226,0.264,Rural,0,-0.5765835987430782,0.24081150457895753,-0.192235724901862,0.4240759022462419,0.9041549239662207,0.9631448201706606,-0.6652717581650773,-0.2671216444244568,-0.2931230785257326,-0.4875207156873761,0.0601537454990393,0.0738901917367043,-0.2592015026430917,-0.025354260491296098,-0.6395934684514369,1.2782143705497542,-0.6032655232838372,-0.26311441765334476,-0.39145117053764444
01053,Alabama,Escambia,43.5,15.0,5.6473755354,6.7,90323.0,16734.0,5.3975738018,29.0,12.416633259,36.834208552,82.532648339,3336:1,11.0,9331.0,0.5237723182,65.282803276,14.593418429,46.1,0.41036079159333017,0.20565195475999998,0.321,Rural,1,1.3710573740318388,2.1325041908379325,1.9207100590194803,-0.8123630594022966,-1.5975361034923732,-1.6716723585708657,1.4665719679264593,1.557182666208421,0.5691631800555649,-2.0881888191512754,-1.5874257699603884,-0.33100555435351064,-0.3539509082787489,-0.23781588803560136,-1.8438157927408063,2.3005983691599594,1.4011419509870497,1.587939275400625,1.6787047874951413
01055,Alabama,Etowah,41.3,12.6,4.7155208299,6.3,105742.0,21672.0,4.8791989664,25.5,11.252562702,52.982569661,85.777869643,1357:1,76.0,24727.0,1.0404992751,43.16968947,16.451434394,46.2,0.39731503963178727,0.17842407917699998,0.29819999999999997,Suburban,1,0.7675629881015822,0.8713757333319488,0.38619141931731565,-1.2245093799518096,-0.75097462094252,-0.9011229224662961,0.651349522900184,1.0250939089404982,0.2758587987868942,-0.5142095383164667,-0.8297157079449283,2.593241500742486,0.2359496722687031,-1.0268972314148113,-1.2135339469074053,2.3268133434832983,1.212755248326649,0.953464399430832,0.8506424042820254
01057,Alabama,Fayette,39.2,13.2,5.3005580506,6.9,104145.0,18796.0,5.5408065546,22.0,11.555484027,50.388026608,85.231729055,1009:1,16.0,3608.0,0.0519919412,100.0,16.457107685,40.5,0.364735888317343,0.166971264916,0.288,Rural,1,0.1915001651681577,1.1866578477084444,1.3495932402074065,-0.6062898991275399,-0.8386559678283177,-1.349907891732546,1.6918270284954344,0.4930051516725756,0.3521841995694612,-0.7670994124709333,-0.9572312700708697,-0.1060634731922801,-0.892540030767775,1.0010278347286332,-1.2116094358209624,0.8325598070529971,0.742297208828821,0.6865863286242369,0.48019344337089576
01061,Alabama,Geneva,38.2,12.5,5.3848015382,6.6,98648.0,22438.0,4.3964702736,27.0,12.108519752,48.304247613,83.209446992,3338:1,8.0,6074.0,0.5970267278,99.441089313,16.632363555,41.2,0.39834760104401795,0.19469721828000003,0.2792,Rural,0,-0.08281546480014042,0.8188287142691997,1.4883200194281583,-0.9153996395396753,-1.1404620816863205,-0.7815925725156885,-0.10781399807800458,1.253131947769608,0.4915295340641602,-0.9702051605917641,-1.4294035270074918,-0.4659708030502489,-0.27032295317853994,0.9810837418434744,-1.1521586047637926,1.016064627316368,1.2276659135238661,1.3326676127899235,0.16059041827109816
01065,Alabama,Hale,44.4,15.6,5.1826296834,6.6,94197.0,15659.0,6.0155182323,32.2,11.396568584,51.167602719,81.892054575,4918:1,3.0,3383.0,0.1669085631,100.0,13.461060451,44.9,0.4193011999791517,0.21731354202699998,0.3288,Rural,1,1.6179414410033068,2.447786305214428,1.1553963589232763,-0.9153996395396753,-1.3848388349666496,-1.839420565094238,2.438382586653455,2.0436638157105222,0.31214315961456807,-0.6911142002091195,-1.736994719248649,-0.6909128842114794,-0.7613500839919171,1.0010278347286332,-2.22793772170282,1.9860186772798953,1.5302455903331962,1.8596822585168098,1.9619892870154163
01067,Alabama,Henry,38.3,13.7,4.9330215927,7.0,115167.0,19783.0,5.8215134206,22.7,11.278869871,44.725632674,82.235497563,2910:1,6.0,3991.0,0.3011685339,100.0,16.656133833,42.6,0.34957878486574906,0.17793011692400001,0.28459999999999996,Rural,1,-0.055383901803312166,1.449392943022191,0.7443577436338907,-0.5032533189901621,-0.23350643409302488,-1.1958916314175987,2.133280822176606,0.59942290312616,0.2824872697847008,-1.319012431500058,-1.65680597914162,-0.5559476355147411,-0.6080775797000011,1.0010278347286332,-1.1440951785198683,1.3830742678431083,0.5234216124242841,0.9419538929188369,0.3567104564005185
01069,Alabama,Houston,37.5,13.0,4.4700115734,7.2,118460.0,22934.0,5.1652568239,24.6,11.715857583,57.677571471,87.39965096,1221:1,88.0,27144.0,0.6301896514,34.316523945,15.367261875,40.4,0.3433180117151322,0.17134861986900002,0.27699999999999997,Suburban,1,-0.2748364057779499,1.0815638095829463,-0.018097498359529094,-0.2971801587154056,-0.05270826546751956,-0.704194330250021,1.1012185560491028,0.8882710856430326,0.39259263214391077,-0.056588141164074915,-0.45105431410872376,3.1331024955294393,-0.23246383314800367,-1.342812385061333,-1.5813102574178306,0.8063448327296582,0.43301314739855584,0.788589209180019,0.08068966199614724
01071,Alabama,Jackson,38.6,12.4,5.1332007757,6.5,102773.0,22174.0,4.6348426085,19.2,12.993715801,50.459088324,82.055951438,1955:1,27.0,12307.0,0.5273039588,75.309534225,17.412026167,42.1,0.3739861102312957,0.169613293089,0.2812,Rural,1,0.02691078718717844,0.7662816952064506,1.0739999998577607,-1.0184362196770531,-0.9139839627734114,-0.8227884111409632,0.26706237402414207,0.06733414585823735,0.7145674572314047,-0.7601730335096507,-1.6987272821173838,0.388809105362427,-0.34991915260506895,0.11997661447447319,-0.8876790741917019,1.251999396226415,0.8758746990634607,0.7481519286381978,0.23322746943014333
01075,Alabama,Lamar,38.3,12.0,4.9570425938,7.3,99888.0,19478.0,5.1282472533,23.0,11.064876111,52.427821522,83.899857521,,,3048.0,0.0620636152,100.0,17.269192034,39.5,0.35685614683607236,0.17349505577000002,0.27779999999999994,Rural,1,-0.055383901803312166,0.5560936189554532,0.7839139895965886,-0.19414357857802778,-1.07238138654644,-1.243485308617253,1.043015436272612,0.645030510891982,0.22856845275533383,-0.5682807887036668,-1.2682031170077428,,-0.8810421085859553,1.0010278347286332,-0.9361317046809421,0.5704100638196111,0.628510091010785,0.8386063193255632,0.1097444824597641
01077,Alabama,Lauderdale,36.5,10.8,4.5521429468,7.2,115286.0,24039.0,4.7957901743,16.8,10.643724752,58.382796092,89.304030432,1844:1,51.0,21902.0,0.8042271776,52.163225172,17.290689133,41.4,0.32373565337321236,0.13121908296,0.2622,Rural,1,-0.549152035746248,-0.07447060979753813,0.11715118648669326,-0.2971801587154056,-0.22697288351105246,-0.531764778428322,0.52017664414734,-0.297526716268338,0.12245328814684109,0.012150038165463098,-0.006410527858609836,1.4685310949363337,-0.03378088004964105,-0.7059731274771062,-0.9288393931545532,1.0684945759630442,0.15023482007610586,-0.14652535293293426,-0.4568245165807859
01079,Alabama,Lawrence,40.7,13.1,5.0458346113,7.0,110232.0,25593.0,4.3071152268,19.2,12.176292021,52.290027093,84.559452524,5515:1,6.0,7751.0,0.7329509242,99.993952771,17.724838278,39.9,0.3450145320562422,0.15965051849100004,0.2966,Rural,0,0.6029736101206049,1.1341108286456953,0.930130996503693,-0.5032533189901621,-0.5044566199924687,-0.2892710919750006,-0.2483382572687965,0.06733414585823735,0.5086057355939435,-0.5817115990996264,-1.1141976659735742,-0.5559476355147411,-0.11515055255938059,1.0008120462320467,-0.7815659952762996,0.6752699611129651,0.45751168715311774,0.5159953596061396,0.7925327633547896
01083,Alabama,Limestone,35.8,11.2,4.1986358579,7.6,160486.0,36267.0,4.4251247691,11.3,9.2317538787,66.379456562,87.562504961,2906:1,37.0,29479.0,1.2685613138,51.012841556,17.244263564,39.8,0.23686974192229204,0.1102077467531,0.2596,Rural,1,-0.7411729767240575,0.13571746645345836,-0.46498164385924934,0.11496616183410661,2.2546782619103993,1.3763515651696279,-0.06275049135033194,-1.1336661919750735,-0.23331315648340656,0.7915838030343848,-0.4130303694720114,0.838693267684888,0.4963075406428923,-0.7470232598591143,-0.9445880163496106,0.6490549867896261,-1.104149187842272,-0.6361399353558082,-0.5512526830875443
01093,Alabama,Marion,39.5,12.4,5.1009522776,7.0,97277.0,19675.0,4.9441931385,24.3,11.213959874,58.68696187,82.108610803,4178:1,7.0,6504.0,0.1880582981,100.0,17.298975208,38.6,0.37589662017231906,0.184516047213,0.28659999999999997,Rural,1,0.27379485415864635,0.7662816952064506,1.0208952388421506,-0.5032533189901621,-1.215735172845011,-1.2127444744915747,0.753562640269077,0.8426634778772106,0.26613225900485504,0.041797048736967705,-1.6864321173251793,-0.510959219282495,-0.737205338322418,1.0010278347286332,-0.9260285655060865,0.33447529490956407,0.903463347786071,1.0954218816541728,0.42934750755956375
01095,Alabama,Marshall,38.6,11.4,4.8547744553,6.6,118865.0,25129.0,4.7301922082,21.5,12.417450225,50.58410226,84.420751847,1819:1,54.0,23626.0,3.403069864,53.651190427,17.766971445,40.3,0.3575308835262468,0.16999009513399999,0.2772,Rural,1,0.02691078718717844,0.24081150457895753,0.6155053698303908,-0.9153996395396753,-0.030472231974252133,-0.3616758992557864,0.4170139698413469,0.4169924720628724,0.569369026432923,-0.747987936597869,-1.1465821749874001,1.603496343633072,2.9330835132000153,-0.6528767778350936,-0.7672734537869875,0.7801298584063192,0.6382536014347652,0.7569323209988782,0.08795336711205297
01099,Alabama,Monroe,42.7,15.2,5.206189603,6.2,90996.0,16208.0,5.6142645607,27.9,11.472753056,38.202247191,83.614689768,2183:1,9.0,4005.0,0.0899375727,78.332996156,14.699517138,45.6,0.4262513168498242,0.19517418986399998,0.31700000000000006,Rural,1,1.151604870057201,2.2375982289634306,1.1941933254060353,-1.3275459600891875,-1.5605858552430671,-1.7537519461348599,1.807350798651807,1.3899547710670737,0.3313389371281129,-1.9548462180889692,-1.3347854716669172,-0.4209823868180028,-0.849220924318638,0.22786541851626524,-1.8078246648878977,2.1695234975432665,1.6306084980620936,1.3437821959191498,1.533430685177053
01103,Alabama,Morgan,38.7,12.9,4.4781181311,7.0,130503.0,27060.0,4.8227272727,16.8,12.255467785,57.250929185,85.084554546,1963:1,63.0,30403.0,2.6472967623,38.437543044,17.097248883,39.6,0.31343286411328636,0.148712739717,0.2838,Suburban,1,0.054342350184008646,1.0290167905201972,-0.004748138399173536,-0.5032533189901621,0.6084980341853685,-0.06035330688682655,0.5625392854638612,-0.297526716268338,0.5285552123089485,-0.09817292577220095,-0.9915942906155794,2.0083920897232868,2.070285500629407,-1.1957585004180955,-0.9944587850893667,0.5966250381429501,0.0014577696918900724,0.2611188522611592,0.32765563593690167
01107,Alabama,Pickens,43.8,14.5,5.0528665057,7.1,105463.0,20052.0,5.2594753641,30.3,10.464135021,43.267467916,83.881868939,2686:1,7.0,4909.0,1.3687915526,100.0,14.969645558,42.2,0.380050616828575,0.20094679824599998,0.3208,Rural,1,1.4533520630223276,1.869769095524186,0.9417106697784309,-0.40021673885278436,-0.7662927773489931,-1.1539155685759361,1.2493913905760357,1.7548156331936495,0.07720306287792546,-1.461139617140981,-1.2724031786694823,-0.510959219282495,0.6107313679021544,1.0010278347286332,-1.7161908778931445,1.2782143705497542,0.9634489841251075,1.4782978314128863,1.6714410823792356
01109,Alabama,Pike,40.6,13.7,4.9282791161,6.7,108889.0,18093.0,6.018294368,32.5,10.584170854,61.940604899,87.582678793,2357:1,14.0,7307.0,0.4887398179,56.175588476,15.298768902,40.1,0.3985298731862994,0.19900447618300002,0.2984,Rural,1,0.5755420471237747,1.449392943022191,0.7365481369451018,-0.8123630594022966,-0.5781924051318716,-1.4596074165566677,2.4427484778552,2.0892714234763434,0.1074478238302758,0.3589293372900409,-0.4083200850063676,-0.1960403056567723,-0.3939443554737211,-0.5627965014342053,-1.6045446527418004,0.7276999097596432,1.2302980077084307,1.43303706377574,0.8579061093979311
01111,Alabama,Randolph,40.9,13.0,4.9501178337,6.1,107212.0,19302.0,5.554450316,25.0,12.727697338,49.969443879,83.601019758,3665:1,6.0,4909.0,0.1132770095,100.0,17.326538091,40.1,0.4020469447239808,0.18738003273999998,0.2974,Rural,1,0.6578367361142633,1.0815638095829463,0.7725107382246771,-1.4305825402265662,-0.6702660549299198,-1.2709492010341028,1.7132838967079516,0.949081229330795,0.6475402652565991,-0.8078986327951609,-1.3379772121229792,-0.5559476355147411,-0.8225763935192996,1.0010278347286332,-0.9166786002200084,0.7276999097596432,1.2810861502361828,1.1621596209421081,0.8215875838184085
01113,Alabama,Russell,46.9,15.8,4.8562574313,6.7,96583.0,19789.0,4.88064076,26.7,11.745959481,60.81383773,85.789250106,5872:1,10.0,16072.0,0.6810773405,40.35111434,15.937484801,43.3,0.39593135341450797,0.18467012812500003,0.3446,Suburban,1,2.303730515924052,2.552880343339927,0.6179474397161786,-0.8123630594022966,-1.2538384006087828,-1.1949553623579332,0.6536169603287558,1.2075243400037858,0.40017723989368187,0.24910344434896367,-0.8270585420638644,-0.37599397058575673,-0.17436994634384065,-1.1274748827355476,-1.3878774962866298,1.5665790881064774,1.1927741782619794,1.0990123368563247,2.5358219911718742
