FIPS,State,County,% Adults with Obesity,% Adults with Diabetes,Average Number of Physically Unhealthy Days,Food Environment Index,80th Percentile Income,20th Percentile Income,Income Ratio,% Children in Poverty,% Uninsured,% Some College,% Completed High School,Primary Care Physicians Ratio,# Primary Care Physicians,Population,% Not Proficient in English,% Rural,% Excessive Drinking,% Insufficient Sleep,Food_Access_Barrier_Index,Socioeconomic_Vulnerability_Index,Health_Risk_Score,Area_Type,High_Income_Inequality,% Adults with Obesity_normalized,% Adults with Diabetes_normalized,Average Number of Physically Unhealthy Days_normalized,Food Environment Index_normalized,80th Percentile Income_normalized,20th Percentile Income_normalized,Income Ratio_normalized,% Children in Poverty_normalized,% Uninsured_normalized,% Some College_normalized,% Completed High School_normalized,# Primary Care Physicians_normalized,% Not Proficient in English_normalized,% Rural_normalized,% Excessive Drinking_normalized,% Insufficient Sleep_normalized,Food_Access_Barrier_Index_normalized,Socioeconomic_Vulnerability_Index_normalized,Health_Risk_Score_normalized,PC1,PC2,PC3,PC4,PC5
1025,Alabama,Clarke,44.4,14.9,5.1585646192,5.4,106175.0,18947.0,5.6037895181,28.7,11.481288681,41.390021355,85.268695979,2529:1,9.0,5151.0,0.1164632442,100.0,15.289974197,44.0,0.4423942334446578,0.193437778106,0.3259999999999999,Rural,1,1.6179414410033068,2.0799571717751832,1.1157675526699289,-2.1518386011882127,-0.727201281429965,-1.326345120397635,1.790877217650259,1.5115750584425989,0.3334896110664853,-1.6441341617849952,-0.9486000527662024,-0.4209823868180028,-0.8189389566211619,1.0010278347286332,-1.607528019411075,1.7500839083698485,1.863719693000289,1.303319632784867,1.8602974153927525,4.954621874645115,0.49833272093413306,0.11289706432806079,-1.335167871308149,-0.25969945790762833
1027,Alabama,Clay,39.6,13.1,5.0592719122,7.2,106750.0,21983.0,4.8560251103,25.0,10.556309362,51.806509406,82.756603958,3548:1,4.0,3349.0,0.3198452841,100.0,16.815519566,40.8,0.3586026316950056,0.183399116212,0.29,Rural,1,0.3012264171554765,1.1341108286456951,0.9522586829087024,-0.2971801587154056,-0.6956316042481655,-0.8525929762069763,0.6149051464752538,0.949081229330795,0.1004277187145324,-0.6288400238430518,-1.5351355222191834,-0.6459244679792333,-0.5867560178217189,1.0010278347286332,-1.0900278637674088,0.9112047300230124,0.6537301415521912,1.0693947075485015,0.5528304945299429,2.459786956232688,-0.24471764545416444,0.8088487976781589,-0.27835059297818293,0.7425020247146508
1029,Alabama,Cleburne,39.4,12.2,4.9134294659,7.4,109175.0,23492.0,4.6473267495,21.7,12.387295914,50.549450549,85.397293067,3776:1,4.0,3640.0,0.390135154,100.0,17.871318052,38.4,0.3377858764899507,0.167770008541,0.2851999999999999,Rural,1,0.2463632911618161,0.6611876570809514,0.7120946841799205,-0.091106998440649,-0.5624899222205766,-0.6171213077011449,0.2866955646326716,0.4473975439067535,0.5617712124711717,-0.7513654357008016,-0.9185745788783692,-0.6459244679792333,-0.5065124104253291,1.0010278347286332,-0.7318766793214826,0.2820453462628861,0.3531265516074041,0.705198972892376,0.3785015717482317,1.5469508608130476,-0.3349295562535532,0.9898625940758219,0.09263398908350713,0.36743578442057456
1031,Alabama,Coffee,34.1,11.8,4.6304141509,6.7,125036.0,23854.0,5.2417204662,21.0,11.5180798,61.432349367,86.023195318,1935:1,28.0,13991.0,1.7448714926,47.530159918,17.270778878,41.3,0.3446084932704142,0.160484653446,0.2518,Suburban,1,-1.2075095476701632,0.4509995808299549,0.2460431917901772,-0.8123630594022966,0.3083390339194597,-0.5606330744346698,1.2214691414837149,0.3409797924531691,0.3427596646122834,0.3093897170562689,-0.7724358755374687,0.4337975215946731,1.040067929457205,-0.8712987974240453,-0.9355934106166224,1.0422796016397051,0.4516482989605589,0.5354327068388447,-0.8345371826078193,0.906562372566072,-1.5346991730174613,-1.567906043929948,0.17652664520881534,0.6830109334725044
1033,Alabama,Colbert,40.9,12.0,4.552855795,6.7,110523.0,23698.0,4.6638112921,20.5,10.688737678,58.023280726,87.54941676,1512:1,38.0,14003.0,0.7701922723,40.295664634,17.143944992,41.6,0.3605645214316356,0.151417962754,0.2934,Suburban,1,0.6578367361142633,0.5560936189554532,0.1183250592414499,-0.8123630594022966,-0.4884796181491581,-0.5849760699859685,0.312619988824949,0.2649671128434658,0.1337949446556591,-0.0228918916877379,-0.4160862663315441,0.8836816839171342,-0.0726354629724998,-1.129453542497548,-0.97861838848989,1.120924524609722,0.6820607383285606,0.3241570443389446,0.6763134815003181,1.4553842017936345,0.6171929980069107,-1.0842589363817103,0.24930528589362175,-0.4855344395523262
1037,Alabama,Coosa,42.8,13.2,4.7808202325,7.2,106986.0,26723.0,4.0035175691,28.0,9.4940152339,40.184645287,82.77252678,,,2058.0,0.0,100.0,16.994428782,41.9,0.3673187742812353,0.1921644653617,0.3096,Rural,0,1.1790364330540293,1.1866578477084444,0.4937222928104645,-0.2971801587154056,-0.682674310657027,-0.1129404190713627,-0.7257912660041894,1.4051573069890144,-0.1672326220561281,-1.7616220569243193,-1.5314177842546828,,-0.9518945426393212,1.0010278347286332,-1.029337733531048,1.1995694475797372,0.7795952788457801,1.2736483885833951,1.2646735958885833,2.816518386179801,0.7443887303819366,1.4188501373883093,-0.1853244654773078,-0.20389216745589622
1039,Alabama,Covington,44.6,11.7,4.9298765919,6.7,108630.0,19293.0,5.6305395739,22.4,11.034482759,50.717589847,86.182395404,2085:1,18.0,8431.0,0.1776549546,68.815544317,16.428745284,36.6,0.3685413946700558,0.164156262065,0.3144,Rural,1,1.6728045669969671,0.3984525617672049,0.739178757767324,-0.8123630594022966,-0.5924124858102822,-1.2723536046236008,1.832945706328028,0.5538152953603379,0.220910408962855,-0.7349769136978713,-0.7352650647557072,-0.0160866407277879,-0.7490818976703216,-0.1117540375472823,-1.2212306160429236,-0.189824191557208,0.7972504837227573,0.6209900032958672,1.4390025186702926,2.7083079613686665,1.0424240597958627,-0.39240058104241343,-0.4732705978981949,0.4498235431436625
1041,Alabama,Crenshaw,40.3,12.9,4.9562233461,6.5,101136.0,17563.0,5.7584695098,27.1,13.140311804,47.789685198,82.579086116,4361:1,3.0,2986.0,0.3781174578,100.0,16.049569871,40.4,0.3996550703429142,0.200083677064,0.2934,Rural,1,0.4932473581332841,1.0290167905201972,0.7825649049605793,-1.0184362196770531,-1.0038614611153345,-1.5423111834937722,2.0341347842198534,1.2683344836915489,0.7515044364358148,-1.020359512134902,-1.5765832518100376,-0.6909128842114794,-0.520231930706898,1.0010278347286332,-1.3498556567864697,0.8063448327296582,1.2465463759743909,1.4581850354943438,0.6763134815003181,3.7020929099517312,-0.83473915660228,0.25399829331719564,-0.5602811482658183,1.0152457710005098
1043,Alabama,Cullman,39.7,11.6,4.7903861336,7.4,116644.0,25496.0,4.5749921556,21.3,11.647894456,59.272176587,84.995192308,2081:1,43.0,21791.0,0.8427699831,75.599207885,18.899604233,37.4,0.3276022704583816,0.1651581064439999,0.2845999999999999,Rural,1,0.3286579801523067,0.3459055427044558,0.5094748060046985,-0.091106998440649,-0.1524135415756026,-0.3044074417729235,0.1729385292363877,0.3865874002189912,0.3754683411858161,0.098837873696241,-1.0124590208000406,1.1086237650783646,0.0102199661163498,0.1303132899322893,-0.3830583029381235,0.0198956030295,0.2060705622604337,0.6443353827827601,0.3567104564005185,1.265556358059595,-0.03155996633903042,0.31048349113199347,0.3907460805392054,0.30227529617700294
1045,Alabama,Dale,44.3,13.5,4.9688840821,6.4,103328.0,21477.0,4.8111002468,22.0,10.491211354,58.691285538,85.723575313,3524:1,14.0,12944.0,0.9476212111,50.45209423,16.375027671,39.7,0.3857185641946748,0.162302908123,0.3198,Rural,1,1.5905098780064766,1.344298904896693,0.803413794030602,-1.121472799814431,-0.8835123613196746,-0.9315516669054196,0.5442540373474709,0.4930051516725756,0.0840253358491243,0.0422184762616112,-0.8423926123214293,-0.1960403056567723,0.1299191601343681,-0.7670328911203762,-1.239452868657101,0.6228400124662891,1.0452967701553706,0.5778024064929512,1.635122556799713,2.879705375225122,1.4969134906059975,-0.6605359987769733,0.028676185217687084,-0.583423773159237
1051,Alabama,Elmore,36.4,11.4,4.364264063,7.9,135888.0,33619.0,4.0420000595,17.0,8.9943794182,53.256385683,89.589120744,4465:1,20.0,23999.0,0.6067686292,71.236800527,18.143360917,42.2,0.2715558633795871,0.1262157760226,0.264,Rural,0,-0.5765835987430782,0.2408115045789575,-0.192235724901862,0.4240759022462419,0.9041549239662208,0.9631448201706606,-0.6652717581650773,-0.2671216444244568,-0.2931230785257326,-0.4875207156873761,0.0601537454990393,0.0738901917367043,-0.2592015026430917,-0.025354260491296,-0.6395934684514369,1.2782143705497542,-0.6032655232838372,-0.2631144176533447,-0.3914511705376444,-0.9716285533073378,-0.03715888024917324,0.16847694550313289,0.2829665987278067,0.09368255385587763
1053,Alabama,Escambia,43.5,15.0,5.6473755354,6.7,90323.0,16734.0,5.3975738018,29.0,12.416633259,36.834208552,82.532648339,3336:1,11.0,9331.0,0.5237723182,65.282803276,14.593418429,46.1,0.4103607915933301,0.2056519547599999,0.321,Rural,1,1.3710573740318388,2.1325041908379325,1.9207100590194803,-0.8123630594022966,-1.5975361034923732,-1.6716723585708655,1.4665719679264593,1.557182666208421,0.5691631800555649,-2.0881888191512754,-1.5874257699603884,-0.3310055543535106,-0.3539509082787489,-0.2378158880356013,-1.8438157927408063,2.3005983691599594,1.4011419509870495,1.587939275400625,1.6787047874951413,4.536873116493,0.7977887682161516,-0.34885182371044055,0.11961542475883917,0.5779326500324309
1055,Alabama,Etowah,41.3,12.6,4.7155208299,6.3,105742.0,21672.0,4.8791989664,25.5,11.252562702,52.982569661,85.777869643,1357:1,76.0,24727.0,1.0404992751,43.16968947,16.451434394,46.2,0.3973150396317872,0.1784240791769999,0.2981999999999999,Suburban,1,0.7675629881015822,0.8713757333319488,0.3861914193173156,-1.2245093799518096,-0.75097462094252,-0.901122922466296,0.651349522900184,1.0250939089404982,0.2758587987868942,-0.5142095383164667,-0.8297157079449283,2.593241500742486,0.2359496722687031,-1.0268972314148113,-1.2135339469074051,2.3268133434832983,1.212755248326649,0.953464399430832,0.8506424042820254,2.732861989278626,0.29965517135635106,-1.1757442077875448,0.05042830951396255,-0.3904421282909467
1057,Alabama,Fayette,39.2,13.2,5.3005580506,6.9,104145.0,18796.0,5.5408065546,22.0,11.555484027,50.388026608,85.231729055,1009:1,16.0,3608.0,0.0519919412,100.0,16.457107685,40.5,0.364735888317343,0.166971264916,0.288,Rural,1,0.1915001651681577,1.1866578477084444,1.3495932402074065,-0.6062898991275399,-0.8386559678283177,-1.349907891732546,1.6918270284954344,0.4930051516725756,0.3521841995694612,-0.7670994124709333,-0.9572312700708696,-0.1060634731922801,-0.892540030767775,1.0010278347286332,-1.2116094358209624,0.8325598070529971,0.742297208828821,0.6865863286242369,0.4801934433708957,2.370300097393003,-0.4392686617019274,0.30511392540860166,-0.5998133913852156,0.9374651159444988
1061,Alabama,Geneva,38.2,12.5,5.3848015382,6.6,98648.0,22438.0,4.3964702736,27.0,12.108519752,48.304247613,83.209446992,3338:1,8.0,6074.0,0.5970267278,99.441089313,16.632363555,41.2,0.3983476010440179,0.19469721828,0.2792,Rural,0,-0.0828154648001404,0.8188287142691997,1.4883200194281585,-0.9153996395396752,-1.1404620816863205,-0.7815925725156885,-0.1078139980780045,1.253131947769608,0.4915295340641602,-0.970205160591764,-1.4294035270074918,-0.4659708030502489,-0.2703229531785399,0.9810837418434744,-1.1521586047637926,1.016064627316368,1.227665913523866,1.3326676127899235,0.1605904182710981,2.5916836239324272,-1.1449484586204874,0.7286129252173198,-0.24062304132375115,-0.19454009213866003
1065,Alabama,Hale,44.4,15.6,5.1826296834,6.6,94197.0,15659.0,6.0155182323,32.2,11.396568584,51.167602719,81.892054575,4918:1,3.0,3383.0,0.1669085631,100.0,13.461060451,44.9,0.4193011999791517,0.2173135420269999,0.3288,Rural,1,1.6179414410033068,2.447786305214428,1.1553963589232763,-0.9153996395396752,-1.3848388349666496,-1.839420565094238,2.438382586653455,2.0436638157105222,0.312143159614568,-0.6911142002091195,-1.736994719248649,-0.6909128842114794,-0.7613500839919171,1.0010278347286332,-2.22793772170282,1.9860186772798951,1.5302455903331962,1.8596822585168096,1.9619892870154163,5.459379866120434,0.699108820854435,0.3785881953894948,-0.8580298887555052,1.3300569827588617
1067,Alabama,Henry,38.3,13.7,4.9330215927,7.0,115167.0,19783.0,5.8215134206,22.7,11.278869871,44.725632674,82.235497563,2910:1,6.0,3991.0,0.3011685339,100.0,16.656133833,42.6,0.349578784865749,0.177930116924,0.2845999999999999,Rural,1,-0.0553839018033121,1.449392943022191,0.7443577436338907,-0.5032533189901621,-0.2335064340930248,-1.195891631417599,2.133280822176606,0.59942290312616,0.2824872697847008,-1.319012431500058,-1.65680597914162,-0.5559476355147411,-0.6080775797000011,1.0010278347286332,-1.1440951785198683,1.3830742678431085,0.5234216124242841,0.9419538929188368,0.3567104564005185,2.718906054774348,-0.6486190740646485,0.2389323520194849,-0.4518639733909464,1.6638758017638664
1069,Alabama,Houston,37.5,13.0,4.4700115734,7.2,118460.0,22934.0,5.1652568239,24.6,11.715857583,57.677571471,87.39965096,1221:1,88.0,27144.0,0.6301896514,34.316523945,15.367261875,40.4,0.3433180117151322,0.171348619869,0.2769999999999999,Suburban,1,-0.2748364057779499,1.0815638095829463,-0.018097498359529,-0.2971801587154056,-0.0527082654675195,-0.704194330250021,1.1012185560491028,0.8882710856430326,0.3925926321439107,-0.0565881411640749,-0.4510543141087237,3.1331024955294393,-0.2324638331480036,-1.342812385061333,-1.5813102574178306,0.8063448327296582,0.4330131473985558,0.788589209180019,0.0806896619961472,1.6383151365128164,-0.25405181723670794,-1.5643391554749724,0.548060603524958,0.7025401009762448
1071,Alabama,Jackson,38.6,12.4,5.1332007757,6.5,102773.0,22174.0,4.6348426085,19.2,12.993715801,50.459088324,82.055951438,1955:1,27.0,12307.0,0.5273039588,75.309534225,17.412026167,42.1,0.3739861102312957,0.169613293089,0.2812,Rural,1,0.0269107871871784,0.7662816952064506,1.0739999998577607,-1.0184362196770531,-0.9139839627734114,-0.8227884111409632,0.267062374024142,0.0673341458582373,0.7145674572314047,-0.7601730335096507,-1.6987272821173838,0.388809105362427,-0.3499191526050689,0.1199766144744731,-0.8876790741917019,1.251999396226415,0.8758746990634607,0.7481519286381978,0.2332274694301433,2.061007017380732,-0.6720808278623929,0.026558714732811874,0.4373158142424184,-0.1907565648174557
1075,Alabama,Lamar,38.3,12.0,4.9570425938,7.3,99888.0,19478.0,5.1282472533,23.0,11.064876111,52.427821522,83.899857521,,,3048.0,0.0620636152,100.0,17.269192034,39.5,0.3568561468360723,0.17349505577,0.2777999999999999,Rural,1,-0.0553839018033121,0.5560936189554532,0.7839139895965886,-0.1941435785780277,-1.07238138654644,-1.243485308617253,1.043015436272612,0.645030510891982,0.2285684527553338,-0.5682807887036668,-1.2682031170077428,,-0.8810421085859553,1.0010278347286332,-0.936131704680942,0.5704100638196111,0.628510091010785,0.8386063193255632,0.1097444824597641,1.832383454287819,-0.7578655514182873,0.5815414845213055,-0.3893690788127019,0.9694710784913855
1077,Alabama,Lauderdale,36.5,10.8,4.5521429468,7.2,115286.0,24039.0,4.7957901743,16.8,10.643724752,58.382796092,89.304030432,1844:1,51.0,21902.0,0.8042271776,52.163225172,17.290689133,41.4,0.3237356533732123,0.13121908296,0.2622,Rural,1,-0.549152035746248,-0.0744706097975381,0.1171511864866932,-0.2971801587154056,-0.2269728835110524,-0.531764778428322,0.52017664414734,-0.297526716268338,0.122453288146841,0.012150038165463,-0.0064105278586098,1.4685310949363335,-0.033780880049641,-0.7059731274771062,-0.9288393931545532,1.0684945759630442,0.1502348200761058,-0.1465253529329342,-0.4568245165807859,-0.21550693833297255,-0.5274493164720184,-0.9897958388967661,0.13437314593599997,0.11203203746547749
1079,Alabama,Lawrence,40.7,13.1,5.0458346113,7.0,110232.0,25593.0,4.3071152268,19.2,12.176292021,52.290027093,84.559452524,5515:1,6.0,7751.0,0.7329509242,99.993952771,17.724838278,39.9,0.3450145320562422,0.159650518491,0.2966,Rural,0,0.6029736101206049,1.1341108286456951,0.930130996503693,-0.5032533189901621,-0.5044566199924687,-0.2892710919750006,-0.2483382572687965,0.0673341458582373,0.5086057355939435,-0.5817115990996264,-1.1141976659735742,-0.5559476355147411,-0.1151505525593805,1.000812046232047,-0.7815659952762996,0.6752699611129651,0.4575116871531177,0.5159953596061396,0.7925327633547896,1.8050617261961706,0.2099123499722029,1.1720820417216358,0.20178458947400624,-0.31558242021213434
1083,Alabama,Limestone,35.8,11.2,4.1986358579,7.6,160486.0,36267.0,4.4251247691,11.3,9.2317538787,66.379456562,87.562504961,2906:1,37.0,29479.0,1.2685613138,51.012841556,17.244263564,39.8,0.236869741922292,0.1102077467531,0.2596,Rural,1,-0.7411729767240575,0.1357174664534583,-0.4649816438592493,0.1149661618341066,2.2546782619103993,1.376351565169628,-0.0627504913503319,-1.1336661919750737,-0.2333131564834065,0.7915838030343848,-0.4130303694720114,0.838693267684888,0.4963075406428923,-0.7470232598591143,-0.9445880163496106,0.6490549867896261,-1.104149187842272,-0.6361399353558082,-0.5512526830875443,-1.3625732296885644,0.03714390782586756,-0.6068761171642096,0.7339952307242754,0.4028840701135166
1093,Alabama,Marion,39.5,12.4,5.1009522776,7.0,97277.0,19675.0,4.9441931385,24.3,11.213959874,58.68696187,82.108610803,4178:1,7.0,6504.0,0.1880582981,100.0,17.298975208,38.6,0.375896620172319,0.184516047213,0.2865999999999999,Rural,1,0.2737948541586463,0.7662816952064506,1.0208952388421506,-0.5032533189901621,-1.215735172845011,-1.2127444744915747,0.753562640269077,0.8426634778772106,0.266132259004855,0.0417970487369677,-1.6864321173251793,-0.510959219282495,-0.737205338322418,1.0010278347286332,-0.9260285655060864,0.334475294909564,0.903463347786071,1.0954218816541728,0.4293475075595637,2.523312754526433,-0.564348161908789,0.718181878170865,-0.31857690505825353,0.6330170329440149
1095,Alabama,Marshall,38.6,11.4,4.8547744553,6.6,118865.0,25129.0,4.7301922082,21.5,12.417450225,50.58410226,84.420751847,1819:1,54.0,23626.0,3.403069864,53.651190427,17.766971445,40.3,0.3575308835262468,0.1699900951339999,0.2772,Rural,1,0.0269107871871784,0.2408115045789575,0.6155053698303908,-0.9153996395396752,-0.0304722319742521,-0.3616758992557864,0.4170139698413469,0.4169924720628724,0.569369026432923,-0.747987936597869,-1.1465821749874,1.603496343633072,2.9330835132000153,-0.6528767778350936,-0.7672734537869875,0.7801298584063192,0.6382536014347652,0.7569323209988782,0.0879533671120529,1.62240991111214,-0.5710940909244295,-0.7348729077720844,0.4668193106141272,-0.10063972332180701
1099,Alabama,Monroe,42.7,15.2,5.206189603,6.2,90996.0,16208.0,5.6142645607,27.9,11.472753056,38.202247191,83.614689768,2183:1,9.0,4005.0,0.0899375727,78.332996156,14.699517138,45.6,0.4262513168498242,0.1951741898639999,0.317,Rural,1,1.151604870057201,2.23759822896343,1.1941933254060353,-1.3275459600891877,-1.5605858552430671,-1.75375194613486,1.807350798651807,1.3899547710670737,0.3313389371281129,-1.9548462180889692,-1.3347854716669172,-0.4209823868180028,-0.849220924318638,0.2278654185162652,-1.8078246648878975,2.1695234975432665,1.6306084980620936,1.3437821959191498,1.533430685177053,4.528539970814466,0.4855445102114008,-0.369916743456944,-0.5927442971915037,0.43177081087886765
